id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
633407523077419008,633407523077419008,2015-08-17 22:38:16 UTC,2015-08-17,22:38:16,0,3428948865,auradonsgossip,AuradonsGossip,,Leaked screenshots from Chad's cellphone. He should care more about loosing his phone.... Xoxo -AuradonsGossip  http://t.co/KSMPPL4yHQ,en,[],[],"['https://pbs.twimg.com/media/CMpQxqLXAAAnT-k.jpg', 'https://pbs.twimg.com/media/CMpQxqNWsAAUYIP.jpg', 'https://pbs.twimg.com/media/CMpQxqRWcAAz_qA.jpg']",0,1,5,[],[],https://twitter.com/AuradonsGossip/status/633407523077419008,False,,1,https://pbs.twimg.com/media/CMpQxqLXAAAnT-k.jpg,,,,,,,[],,,,
629000761054081024,629000761054081024,2015-08-05 18:47:22 UTC,2015-08-05,18:47:22,0,295078333,naeem85naeem,Naeem,,"I don't know why they always named they cellphone """" ess babay nu Chad ty su ja su ha namaz v parni""""",en,[],[],[],0,0,0,[],[],https://twitter.com/Naeem85Naeem/status/629000761054081024,False,,0,,,,,,,,[],,,,
625756798126030848,625756798126030848,2015-07-27 19:57:01 UTC,2015-07-27,19:57:01,0,227138041,chad_goe,Sasuke Coochieha ♏,,"You use to call me on my cellphone, late night when you need my love.",en,[],[],[],0,4,0,[],[],https://twitter.com/Chad_GOE/status/625756798126030848,False,,0,,,,,,,,[],,,,
616515170760826880,616515170760826880,2015-07-02 07:54:05 UTC,2015-07-02,07:54:05,0,2382831410,rmmamod,[Official]Reddit MMA,,Chael Sonnen just posted Chad Mendez's cellphone number on facebook... via /r/MMA  http://t.co/p6ATwcKguU,en,[],['http://ift.tt/1KuocUj'],[],0,0,0,[],[],https://twitter.com/rMMAmod/status/616515170760826880,False,,0,,,,,,,,[],,,,
613475113531539457,613475113531539457,2015-06-23 22:33:59 UTC,2015-06-23,22:33:59,0,554135566,fite4_chad,Chad Stewart,,Everything You Need to Know About Cellphone Etiquette on Different Continents  http://t.co/Koy5qzKpKY #travel via @Uptourist,en,"[{'screen_name': 'uptourist', 'name': 'uptourist', 'id': '2887545961'}]",['http://wp.me/p5hVDo-G9'],[],0,0,0,['travel'],[],https://twitter.com/fite4_chad/status/613475113531539457,False,,0,,,,,,,,[],,,,
613135444541337600,613135444541337600,2015-06-23 00:04:16 UTC,2015-06-23,00:04:16,0,885710184,chad_pledger06,PledgerMatic,,@jboogey02 has bars! And I'm not talking cellphone service🔥 #DontPassHimTheAux,en,[],[],[],1,0,1,['dontpasshimtheaux'],[],https://twitter.com/Chad_Pledger06/status/613135444541337600,False,,0,,,,,,,,[],,,,
612870134336610304,612870134336610304,2015-06-22 06:30:01 UTC,2015-06-22,06:30:01,0,379556823,chad_clinard,Chef Chad,,They say your cellphone has more technology than the first shuttle that landed on the moon... But I can't get a 6 second vine to load...,en,[],[],[],0,0,1,[],[],https://twitter.com/Chad_Clinard/status/612870134336610304,False,,0,,,,,,,,[],,,,
609112573082869760,609095809288667136,2015-06-11 21:38:48 UTC,2015-06-11,21:38:48,0,368638843,chabbyfanforeva,Kater Tot 😀,,@SPQR515 or her cellphone...text from Chad.,en,[],[],[],1,0,1,[],[],https://twitter.com/Chabbyfanforeva/status/609112573082869760,False,,0,,,,,,,,[],,,,
604636969281290240,604636969281290240,2015-05-30 13:14:21 UTC,2015-05-30,13:14:21,0,481089062,jessieargente,J.P,,Naghubad nadin ako ng aking suot. Hinawakan ni Chad ang cellphone nya at nagselfie sya habang nakahubad kami. Water resistant phone nya,tl,[],[],[],0,0,0,[],[],https://twitter.com/jessieargente/status/604636969281290240,False,,0,,,,,,,,[],,,,
603791065381007364,603791065381007364,2015-05-28 05:13:02 UTC,2015-05-28,05:13:02,0,39735584,chad_pc_,Chad Claassen,,Cellphone powerbanks DM me if you are interested #BeatLoadShedding  http://t.co/OMvAjDaVxZ,en,[],[],['https://pbs.twimg.com/media/CGEYxbRWYAATnhl.jpg'],0,0,0,['beatloadshedding'],[],https://twitter.com/Chad_PC_/status/603791065381007364,False,,1,https://pbs.twimg.com/media/CGEYxbRWYAATnhl.jpg,,,,,,,[],,,,
597576919702441984,597512322601586689,2015-05-11 01:40:14 UTC,2015-05-11,01:40:14,0,2969609014,bld_stone,Cullen Bloodstone,,"@BloodstoneHeir is chasing Chad into Elsa's room, in his mouth was Cullens cellphone which he happily dropped in front of her, pleased with-",en,[],[],[],0,0,0,[],[],https://twitter.com/bld_stone/status/597576919702441984,False,,0,,,,,,,,[],,,,
593813453673926656,593813453673926656,2015-04-30 16:25:34 UTC,2015-04-30,16:25:34,0,15850493,chad_cohen,Chad Cohen,,'Thank God for Cellphone Video Cameras'  http://t.co/Q7FzXdBlDk,en,[],['http://www.theatlantic.com/technology/archive/2015/04/thank-god-for-cellphone-video-cameras/391688/?utm_source=SFTwitter'],[],0,0,0,[],[],https://twitter.com/Chad_Cohen/status/593813453673926656,False,,0,,,,,,,,[],,,,
590983028391936002,590983028391936002,2015-04-22 20:58:28 UTC,2015-04-22,20:58:28,0,226631251,chad_albritton,Chad Albritton,,Google finally announces its entry into wireless communications. The cellphone plan is looking mighty fine for my...  http://t.co/7jpih7MSZ3,en,[],['http://fb.me/4WpeDLcNk'],[],0,1,1,[],[],https://twitter.com/Chad_Albritton/status/590983028391936002,False,,0,,,,,,,,[],,,,
585685937377644544,585676478366543872,2015-04-08 06:09:43 UTC,2015-04-08,06:09:43,0,2175270235,dougdoug__,Doug McCann,,@Chad_Nutters @Justin_Graham38 Youre one of those kids I see. You got courage behind the screen of your cellphone.,en,[],[],[],0,0,0,[],[],https://twitter.com/DougDoug__/status/585685937377644544,False,,0,,,,,,,,[],,,,
580341688796782592,580341688796782592,2015-03-24 12:13:35 UTC,2015-03-24,12:13:35,0,505520414,tinmobilenews,TIN-Mobile News Feed,,Hutchison Whampoa Moving to Acquire British Cellphone Carrier O2 (CHAD BRAY/New York Times - DealBook)  http://t.co/L1wlIPiSJw,en,[],['http://dlvr.it/95Rtkd'],[],0,0,0,[],[],https://twitter.com/TINMobileNews/status/580341688796782592,False,,0,,,,,,,,[],,,,
580327065116868608,580327065116868608,2015-03-24 11:15:28 UTC,2015-03-24,11:15:28,0,3014264063,ukcybernetwork,UK Cyber Network 🛡,,"""Hutchison Whampoa Moving to Acquire British Cellphone Carrier O2"" by CHAD BRAY  http://t.co/dn6KGUFms1",en,[],['http://j.mp/1NarV67'],[],0,0,0,[],[],https://twitter.com/ukcybernetwork/status/580327065116868608,False,,0,,,,,,,,[],,,,
580318015947988992,580318015947988992,2015-03-24 10:39:31 UTC,2015-03-24,10:39:31,0,2366060400,richaquilone1,Richard Aquilone,,Hutchison Whampoa Moving to Acquire British Cellphone Carrier O2 by CHAD BRAY  http://t.co/xzhRBwIDNB,en,[],['http://ift.tt/1Ov5goF'],[],0,0,0,[],[],https://twitter.com/RichAquilone1/status/580318015947988992,False,,0,,,,,,,,[],,,,
580315209539182592,580315209539182592,2015-03-24 10:28:22 UTC,2015-03-24,10:28:22,0,717928190,jtcarden,"Joseph Carden, CAE",,"""Hutchison Whampoa Moving to Acquire British Cellphone Carrier O2"" by CHAD BRAY via NYT Bu…  http://t.co/tWBO4QzHL4  http://t.co/w0iUKmKyif",en,[],['http://ift.tt/1CUevf8'],['https://pbs.twimg.com/media/CA2xm7yWkAA_CUm.png'],0,0,0,[],[],https://twitter.com/jtcarden/status/580315209539182592,False,,1,https://pbs.twimg.com/media/CA2xm7yWkAA_CUm.png,,,,,,,[],,,,
580314313392570368,580314313392570368,2015-03-24 10:24:48 UTC,2015-03-24,10:24:48,0,2820980576,mscopellito,Maria Scopellito,,"""Hutchison Whampoa Moving to Acquire British Cellphone Carrier O2"" by CHAD BRAY via NYT  http://t.co/ZfWOmT2cre",en,[],['http://ift.tt/1CUevf8'],[],0,0,0,[],[],https://twitter.com/MScopellito/status/580314313392570368,False,,0,,,,,,,,[],,,,
580314151605661696,580314151605661696,2015-03-24 10:24:10 UTC,2015-03-24,10:24:10,0,244499686,klmayua,Agribusiness360,,"Just came in - ""Hutchison Whampoa Moving to Acquire British Cellphone Carrier O2"" by CHAD BRAY via NewYorkTimes  http://t.co/mGj3GqDacr #b…",en,[],['http://ift.tt/1CUevf8'],[],0,0,0,['b'],[],https://twitter.com/klmayua/status/580314151605661696,False,,0,,,,,,,,[],,,,
580313945157832704,580313945157832704,2015-03-24 10:23:20 UTC,2015-03-24,10:23:20,0,2178552602,15centralparkw,15 Central Park W,,"""Hutchison Whampoa Moving to Acquire British Cellphone Carrier O2"" by CHAD BRAY via NYT  http://t.co/i6KLHGoddT",en,[],['http://ift.tt/1CUevf8'],[],0,0,0,[],[],https://twitter.com/15CentralParkW/status/580313945157832704,False,,0,,,,,,,,[],,,,
580313675438796801,580313675438796801,2015-03-24 10:22:16 UTC,2015-03-24,10:22:16,0,168304167,eli_nathanael,ELI NATHANAEL🐯✌🏽👑,,Hutchison Whampoa Moving to Acquire British Cellphone Carrier O2 by CHAD BRAY  http://t.co/eOJuZMKVLE,en,[],['http://wp.me/p4XqqS-7xJ'],[],0,0,0,[],[],https://twitter.com/Eli_Nathanael/status/580313675438796801,False,,0,,,,,,,,[],,,,
580313630559707136,580313630559707136,2015-03-24 10:22:05 UTC,2015-03-24,10:22:05,0,304264464,wordpressgoat,WP Goat,,Hutchison Whampoa Moving to Acquire British Cellphone Carrier O2 by CHAD BRAY | laderdavid  http://t.co/bdcWgLkqBL #wordpress #wp,en,[],['http://bit.ly/1xZYcpp'],[],0,1,0,"['wordpress', 'wp']",[],https://twitter.com/wordpressgoat/status/580313630559707136,False,,0,,,,,,,,[],,,,
580312995454169089,580312995454169089,2015-03-24 10:19:34 UTC,2015-03-24,10:19:34,0,106908181,hamersharp,HamerSharp,,"""Hutchison Whampoa Moving to Acquire British Cellphone Carrier O2"" by CHAD BRAY via NYT  http://t.co/fTeRT7IP2P",en,[],['http://ift.tt/1CUevf8'],[],0,0,0,[],[],https://twitter.com/hamersharp/status/580312995454169089,False,,0,,,,,,,,[],,,,
580312726678953984,580312726678953984,2015-03-24 10:18:30 UTC,2015-03-24,10:18:30,0,2284427341,joetopichak,Joe Topichak,,"""Hutchison Whampoa Moving to Acquire British Cellphone Carrier O2"" by CHAD BRAY via NYT  http://t.co/E6ZhEmyorL",en,[],['http://ift.tt/1CUevf8'],[],0,0,0,[],[],https://twitter.com/joetopichak/status/580312726678953984,False,,0,,,,,,,,[],,,,
580312679119790080,580312679119790080,2015-03-24 10:18:19 UTC,2015-03-24,10:18:19,0,22797771,attilabokor,Attila Bokor,,"""Hutchison Whampoa Moving to Acquire British Cellphone Carrier O2"" by CHAD BRAY via NYT The New York Times  http://t.co/lwCL17MgVe",en,[],['http://ift.tt/1CUevf8'],[],0,0,0,[],[],https://twitter.com/attilabokor/status/580312679119790080,False,,0,,,,,,,,[],,,,
580312226151723008,580312226151723008,2015-03-24 10:16:31 UTC,2015-03-24,10:16:31,0,2290002361,mattcroweahhha,Matt Crowe,,Hutchison Whampoa Moving to Acquire British Cellphone Carrier O2 by CHAD BRAY  http://t.co/0aMDvdxedS,en,[],['http://ift.tt/1C6ZFyd'],[],0,0,0,[],[],https://twitter.com/MattCroweAHHHA/status/580312226151723008,False,,0,,,,,,,,[],,,,
580311432358703104,580311432358703104,2015-03-24 10:13:21 UTC,2015-03-24,10:13:21,0,627503197,tvkoolturaldgoh,TVKoolturalDgoHD,,"""Hutchison Whampoa Moving to Acquire British Cellphone Carrier O2"" by CHAD BRAY via NYT  http://t.co/GXnnrKoFMn",en,[],['http://ift.tt/1CUevf8'],[],0,0,0,[],[],https://twitter.com/tvkoolturaldgoh/status/580311432358703104,False,,0,,,,,,,,[],,,,
580311293984415744,580311293984415744,2015-03-24 10:12:48 UTC,2015-03-24,10:12:48,0,43518888,qin007,Stan Qin,,"""Hutchison Whampoa Moving to Acquire British Cellphone Carrier O2"" by CHAD BRAY via NYT  http://t.co/f56eiCZcOc",en,[],['http://ift.tt/1CUevf8'],[],0,0,0,[],[],https://twitter.com/qin007/status/580311293984415744,False,,0,,,,,,,,[],,,,
580311279514050561,580311279514050561,2015-03-24 10:12:45 UTC,2015-03-24,10:12:45,0,32939702,bordode,"Think, Stop The Silence🏳‍🌈",,"""Hutchison Whampoa Moving to Acquire British Cellphone Carrier O2"" by CHAD BRAY via NYT  http://t.co/a57RqmIc0J",en,[],['http://nyti.ms/1EMrqNt'],[],0,0,0,[],[],https://twitter.com/bordode/status/580311279514050561,False,,0,,,,,,,,[],,,,
580311031475507200,580311031475507200,2015-03-24 10:11:46 UTC,2015-03-24,10:11:46,0,857894006,roichecker,Get Real Life Influencers,,"""Hutchison Whampoa Moving to Acquire British Cellphone Carrier O2"" by CHAD BRAY via NYT  http://t.co/rHEUXtJXSZ  http://t.co/O7v9jykoxx",en,[],['http://ift.tt/1CUevf8'],['https://pbs.twimg.com/media/CA2tzvgXEAEgNQG.png'],0,0,0,[],[],https://twitter.com/ROIchecker/status/580311031475507200,False,,1,https://pbs.twimg.com/media/CA2tzvgXEAEgNQG.png,,,,,,,[],,,,
580310950592512000,580310950592512000,2015-03-24 10:11:26 UTC,2015-03-24,10:11:26,0,288004525,amayandresc,Mauricio Amaya Caez,,"""Hutchison Whampoa Moving to Acquire British Cellphone Carrier O2"" by CHAD BRAY via NYT  http://t.co/eR08ZT2T9v",en,[],['http://ift.tt/1CUevf8'],[],0,0,0,[],[],https://twitter.com/AmayandresC/status/580310950592512000,False,,0,,,,,,,,[],,,,
580310910734098432,580310910734098432,2015-03-24 10:11:17 UTC,2015-03-24,10:11:17,0,194658150,sk2380_,Kanjoosmarwadi,,"""Hutchison Whampoa Moving to Acquire British Cellphone Carrier O2"" by CHAD BRAY via NYT The New York Times  http://t.co/UT3NgCGLYh",en,[],['http://ift.tt/1CUevf8'],[],0,0,0,[],[],https://twitter.com/sK2380_/status/580310910734098432,False,,0,,,,,,,,[],,,,
580310494583590912,580310494583590912,2015-03-24 10:09:38 UTC,2015-03-24,10:09:38,0,707351629,pok_de_twitt,pkhanch,,"""Hutchison Whampoa Moving to Acquire British Cellphone Carrier O2"" by CHAD BRAY via NYT  http://t.co/9z8oYptm8o",en,[],['http://ift.tt/1CUevf8'],[],0,0,0,[],[],https://twitter.com/pok_de_twitt/status/580310494583590912,False,,0,,,,,,,,[],,,,
579763073210191872,579763073210191872,2015-03-22 21:54:22 UTC,2015-03-22,21:54:22,0,379375634,frankminos,Frank Minos,,And You Are?: Self-taught entrepreneur gets cellphone repair signal: Chad Boutros leaves his small office when...  http://t.co/EsPBx3sAsX,en,[],['http://bit.ly/1DLNc6j'],[],0,0,0,[],[],https://twitter.com/FrankMinos/status/579763073210191872,False,,0,,,,,,,,[],,,,
578803394892029953,495090106542616576,2015-03-20 06:20:57 UTC,2015-03-20,06:20:57,0,67544174,its_tha_chad,Its Tha Chad,,“@THEwillieCS15: “@CHlLDHOODRUINER: try microwaving your cellphone  http://t.co/dlN8fE2K3U”what the Duce”👀👀👀👀,en,"[{'screen_name': 'thewilliecs15', 'name': 'willie trill cauley-stein', 'id': '284326648'}, {'screen_name': 'chlldhoodruiner', 'name': 'childhood ruiner', 'id': '500328872'}]",['https://twitter.com/HorrificGifs/status/491281902452473856/photo/1'],[],0,0,0,[],[],https://twitter.com/its_tha_chad/status/578803394892029953,False,,0,,,,,,,,[],,,,
576717035578601472,576717035578601472,2015-03-14 12:10:30 UTC,2015-03-14,12:10:30,0,2954558562,ojdmnl,OFCJaDine_Manila,,*Throwback* Yung ang daming nagalit sa cellphone?! Haha! 😍  Chad Kinis is Back JaDine Day 364 to Infinity 💞 ©tto  http://t.co/wFYtlH2Noc,tl,[],[],['https://pbs.twimg.com/media/CADpFfgUIAA5GPc.jpg'],0,1,1,[],[],https://twitter.com/OJDMNL/status/576717035578601472,False,,1,https://pbs.twimg.com/media/CADpFfgUIAA5GPc.jpg,,,,,,,[],,,,
576103150286872576,576103150286872576,2015-03-12 19:31:09 UTC,2015-03-12,19:31:09,0,15850493,chad_cohen,Chad Cohen,,Urban jungle: Eagles nest on Miami cellphone tower  http://t.co/ihtLBsFHsw,en,[],['http://www.miamiherald.com/news/local/community/miami-dade/article13610795.html'],[],0,0,0,[],[],https://twitter.com/Chad_Cohen/status/576103150286872576,False,,0,,,,,,,,[],,,,
575656389311254528,575656389311254528,2015-03-11 13:55:53 UTC,2015-03-11,13:55:53,0,233638131,mollylinefnc,Molly Line,,"FBI agent Chad Fitzgerald takes stand in #Tsarnaev case. He analyzes phone/cellphone data. Works on child abduction cases, etc.",en,[],[],[],0,0,1,['tsarnaev'],[],https://twitter.com/MollyLineFNC/status/575656389311254528,False,,0,,,,,,,,[],,,,
575655655173828608,575655655173828608,2015-03-11 13:52:58 UTC,2015-03-11,13:52:58,0,28869632,dhausleon7,Dan Hausle,,"After a lengthy sidebar we move on to the next witness, FBI agent Chad Fitzgerald, a cellphone service expert. #7News #Tsarnaev",en,[],[],[],0,0,0,"['7news', 'tsarnaev']",[],https://twitter.com/dhausleon7/status/575655655173828608,False,,0,,,,,,,,[],,,,
567434454314909697,567424640989945857,2015-02-16 21:24:50 UTC,2015-02-16,21:24:50,0,31590746,odotkay,Obiageli Amina,,@Chad_SMFYM @CaliGood_ 😭😭😭😭😭 damn. You ain't even out us at a cellphone call center. U got us slanging cable pkgs.  hoe ass nigga,en,"[{'screen_name': 'caligood_', 'name': 'noe', 'id': '26693239'}]",[],[],0,0,0,[],[],https://twitter.com/odotkay/status/567434454314909697,False,,0,,,,,,,,[],,,,
567350635125690368,567350635125690368,2015-02-16 15:51:46 UTC,2015-02-16,15:51:46,0,1027242872,ttsiaperas,Tasha Tsiaperas,,"Pettigrew: Took #ChrisKyle's cellphone to Secret Service too. Phone was found at the gun range where Kyle, Chad Littlefield were shot.",en,[],[],[],0,1,6,['chriskyle'],[],https://twitter.com/ttsiaperas/status/567350635125690368,False,,0,,,,,,,,[],,,,
565867841958989824,565766497482469376,2015-02-12 13:39:41 UTC,2015-02-12,13:39:41,0,132437983,cityofct,City of Cape Town,,@Chad__Sinclair Hi Chad. Please report the fires to 107 from a landline or 021 480 7700 from a cellphone and Law Enforcement 0860 765 423,en,[],[],[],0,0,0,[],[],https://twitter.com/CityofCT/status/565867841958989824,False,,0,,,,,,,,[],,,,
561111020807405568,561111020807405568,2015-01-30 10:37:46 UTC,2015-01-30,10:37:46,0,2995272133,gsmartmag,GSmart Magazine,,"Chad Kroeger interrupted via cellphone mid-interview by wife Avril, watch -  http://t.co/9zK30EDwfN  http://t.co/DeFvUgWkvk",en,[],['http://gsmartmag.com/chad-kroeger-interrupted-via-cellphone-mid-interview-by-wife-avril-watch/'],['https://pbs.twimg.com/media/B8l3gB-IIAAolwn.jpg'],0,1,0,[],[],https://twitter.com/GSmartMAG/status/561111020807405568,False,,1,https://pbs.twimg.com/media/B8l3gB-IIAAolwn.jpg,,,,,,,[],,,,
558482149444046848,558481931122130944,2015-01-23 04:31:35 UTC,2015-01-23,04:31:35,0,27463004,chad_smfym,🚴🏾💨,,“@Whoa_Kimbosabe: Broke enough where he's able to pay his cellphone bill?” I jus bucked on a payment arrangement,en,"[{'screen_name': 'whoa_kimbosabe', 'name': 'ho kim muhfukka', 'id': '76768922'}]",[],[],1,0,0,[],[],https://twitter.com/Chad_SMFYM/status/558482149444046848,False,,0,,,,,,,,[],,,,
558117987576987648,558117119549014017,2015-01-22 04:24:32 UTC,2015-01-22,04:24:32,0,51534343,ritasaurus,The Fact,"{'type': 'Point', 'coordinates': [40.69471003, -73.92282768]}",@stefirose probably does 😘 RT @Chad_calcagno: Does anybody else miss the T-Mobile Sidekick? That was a hell of a cellphone,en,"[{'screen_name': 'chad_calcagno', 'name': 'chad calcagno', 'id': '632373'}]",[],[],0,0,0,[],[],https://twitter.com/ritasaurus/status/558117987576987648,False,,0,,,,,,,,[],,,,
558117119549014017,558117119549014017,2015-01-22 04:21:05 UTC,2015-01-22,04:21:05,0,632373,chad_calcagno,Chad Calcagno,,Does anybody else miss the T-Mobile Sidekick? That was a hell of a cellphone,en,[],[],[],1,0,4,[],[],https://twitter.com/Chad_calcagno/status/558117119549014017,False,,0,,,,,,,,[],,,,
557214709548863488,557214709548863488,2015-01-19 16:35:13 UTC,2015-01-19,16:35:13,0,14611157,tgonzalez,Tony Gonzalez,,MNPD digital forensics Det. Chad Gish resumes on the stand today. He found the 30+ cellphone images of sex assault. #Vandytrial,en,[],[],[],0,0,0,['vandytrial'],[],https://twitter.com/TGonzalez/status/557214709548863488,False,,0,,,,,,,,[],,,,
